"userid";"server";"owner";"title";"datetaken";"datetakenunknown";"dateupload";"views";"latitude";"longitude";"url_l"
"48504147506";65535;"70127529@N00";"Textile Museum, St. Gallen, Canton of St. Gallen, Switzerland";"2019-08-03 16:28:38";0;"2019-08-10 18:23:10";63;47.423458;9.373617;"https://live.staticflickr.com/65535/48504147506_e645486658_b.jpg"
"48504171302";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 14:48:13";0;"2019-08-10 18:01:04";45;47.330862;9.409786;"https://live.staticflickr.com/65535/48504171302_fbacf52f44_b.jpg"
"48504177217";65535;"70127529@N00";"Museum Appenzell, Appenzell, Canton of Appenzell Innerrhoden, Switzerland";"2019-08-03 15:01:03";0;"2019-08-10 18:01:54";57;47.330862;9.409786;"https://live.staticflickr.com/65535/48504177217_7706ffdfb5_b.jpg"
"48504178636";65535;"146528380@N07";"el pueblo - the village";"2019-08-10 16:03:20";0;"2019-08-10 18:28:01";90;47.634013;9.102741;"https://live.staticflickr.com/65535/48504178636_852fd5bb7c_b.jpg"
"48504186056";65535;"70127529@N00";"Textile Museum, St. Gallen, Canton of St. Gallen, Switzerland";"2019-08-03 16:25:56";0;"2019-08-10 18:28:58";69;47.423458;9.373617;"https://live.staticflickr.com/65535/48504186056_8a9ddda224_b.jpg"
"48504187131";65535;"70127529@N00";"Textile Museum, St. Gallen, Canton of St. Gallen, Switzerland";"2019-08-03 16:48:02";0;"2019-08-10 18:29:07";90;47.423458;9.373617;"https://live.staticflickr.com/65535/48504187131_dde270abfb_b.jpg"
"48504289481";65535;"70127529@N00";"Textile Museum, St. Gallen, Canton of St. Gallen, Switzerland";"2019-08-03 16:32:08";0;"2019-08-10 18:43:32";83;47.423458;9.373617;"https://live.staticflickr.com/65535/48504289481_d575ca5a10_b.jpg"
"48504291421";65535;"70127529@N00";"Textile Museum, St. Gallen, Canton of St. Gallen, Switzerland";"2019-08-03 16:32:20";0;"2019-08-10 18:43:50";97;47.423458;9.373617;"https://live.staticflickr.com/65535/48504291421_9a1bd026f6_b.jpg"
"48504297396";65535;"70127529@N00";"Textile Museum, St. Gallen, Canton of St. Gallen, Switzerland";"2019-08-03 16:43:55";0;"2019-08-10 18:44:50";164;47.423458;9.373617;"https://live.staticflickr.com/65535/48504297396_e72b685d9e_b.jpg"
"48504307007";65535;"70127529@N00";"Textile Museum, St. Gallen, Canton of St. Gallen, Switzerland";"2019-08-03 16:24:21";0;"2019-08-10 18:21:50";54;47.423458;9.373617;"https://live.staticflickr.com/65535/48504307007_3482a30f4a_b.jpg"
"48504310912";65535;"70127529@N00";"Textile Museum, St. Gallen, Canton of St. Gallen, Switzerland";"2019-08-03 16:26:19";0;"2019-08-10 18:22:26";58;47.423458;9.373617;"https://live.staticflickr.com/65535/48504310912_b4d5a92254_b.jpg"
"48504314537";65535;"70127529@N00";"Textile Museum, St. Gallen, Canton of St. Gallen, Switzerland";"2019-08-03 16:27:20";0;"2019-08-10 18:22:54";58;47.423458;9.373617;"https://live.staticflickr.com/65535/48504314537_ff32a76b41_b.jpg"
"48504346857";65535;"146528380@N07";"buenas tardes";"2019-08-10 15:09:20";0;"2019-08-10 18:28:00";82;47.638;9.082894;"https://live.staticflickr.com/65535/48504346857_a409710799_b.jpg"
"48504359212";65535;"70127529@N00";"Textile Museum, St. Gallen, Canton of St. Gallen, Switzerland";"2019-08-03 16:48:24";0;"2019-08-10 18:29:37";92;47.423458;9.373617;"https://live.staticflickr.com/65535/48504359212_25f9c09605_b.jpg"
"48504441442";65535;"70127529@N00";"Textile Museum, St. Gallen, Canton of St. Gallen, Switzerland";"2019-08-03 16:30:55";0;"2019-08-10 18:41:02";78;47.423458;9.373617;"https://live.staticflickr.com/65535/48504441442_382f6cb60d_b.jpg"
"48504457307";65535;"70127529@N00";"Textile Museum, St. Gallen, Canton of St. Gallen, Switzerland";"2019-08-03 16:31:57";0;"2019-08-10 18:43:21";81;47.423458;9.373617;"https://live.staticflickr.com/65535/48504457307_2e912f68f0_b.jpg"
"48504461712";65535;"70127529@N00";"Textile Museum, St. Gallen, Canton of St. Gallen, Switzerland";"2019-08-03 16:33:26";0;"2019-08-10 18:43:59";115;47.423458;9.373617;"https://live.staticflickr.com/65535/48504461712_400406fc8f_b.jpg"
"48504462537";65535;"70127529@N00";"Textile Museum, St. Gallen, Canton of St. Gallen, Switzerland";"2019-08-03 16:42:35";0;"2019-08-10 18:44:07";136;47.423458;9.373617;"https://live.staticflickr.com/65535/48504462537_d03bb12bb1_b.jpg"
"48504464196";65535;"87532509@N06";"DSC06604";"2019-08-10 15:33:14";0;"2019-08-10 19:11:43";22;47.328359;9.40906;"https://live.staticflickr.com/65535/48504464196_63d20455c4_b.jpg"
"48504466042";65535;"70127529@N00";"Textile Museum, St. Gallen, Canton of St. Gallen, Switzerland";"2019-08-03 16:43:43";0;"2019-08-10 18:44:41";147;47.423458;9.373617;"https://live.staticflickr.com/65535/48504466042_fc7a027e93_b.jpg"
"48504466316";65535;"87532509@N06";"DSC06600";"2019-08-10 15:30:14";0;"2019-08-10 19:11:46";26;47.328359;9.40906;"https://live.staticflickr.com/65535/48504466316_28c4a9a0f0_b.jpg"
"48504628927";65535;"87532509@N06";"DSC06601-HDR";"2019-08-10 15:31:15";0;"2019-08-10 19:11:42";22;47.328359;9.40906;"https://live.staticflickr.com/65535/48504628927_76659d3e34_b.jpg"
"48504634247";65535;"87532509@N06";"DSC06608";"2019-08-10 15:52:22";0;"2019-08-10 19:11:46";24;47.328359;9.40906;"https://live.staticflickr.com/65535/48504634247_3b80a11da5_b.jpg"
"48504635472";65535;"87532509@N06";"DSC06594-HDR";"2019-08-10 15:29:11";0;"2019-08-10 19:11:45";23;47.328359;9.40906;"https://live.staticflickr.com/65535/48504635472_9498bbfcab_b.jpg"
"48504636047";65535;"87532509@N06";"DSC06590";"2019-08-10 15:28:24";0;"2019-08-10 19:11:44";20;47.328359;9.40906;"https://live.staticflickr.com/65535/48504636047_61c2487ef2_b.jpg"
"48504636767";65535;"87532509@N06";"DSC06585";"2019-08-10 15:26:51";0;"2019-08-10 19:11:43";20;47.328359;9.40906;"https://live.staticflickr.com/65535/48504636767_4445aa3b29_b.jpg"
"48508161666";65535;"139478869@N06";"Sonnenuntergang-7";"2018-07-31 20:45:45";0;"2019-08-11 06:20:13";70;47.496792;9.668741;"https://live.staticflickr.com/65535/48508161666_f34d0ca3ec_b.jpg"
"48508169931";65535;"139478869@N06";"Sonnenstrahlen-3";"2018-08-02 20:15:43";0;"2019-08-11 06:20:10";39;47.486468;9.667496;"https://live.staticflickr.com/65535/48508169931_c2039c124d_b.jpg"
"48508343997";65535;"139478869@N06";"Sonnenuntergang-9";"2018-07-31 20:45:45";0;"2019-08-11 06:20:14";74;47.496632;9.668483;"https://live.staticflickr.com/65535/48508343997_a1eb2a804e_b.jpg"
"48508345762";65535;"139478869@N06";"Sonnenuntergang-8";"2018-07-31 20:45:45";0;"2019-08-11 06:20:13";66;47.496705;9.668548;"https://live.staticflickr.com/65535/48508345762_db9e84a028_b.jpg"
"48508347692";65535;"139478869@N06";"Sonnenuntergang-5";"2018-07-31 20:45:45";0;"2019-08-11 06:20:11";37;47.496574;9.668784;"https://live.staticflickr.com/65535/48508347692_dbe1311f0e_b.jpg"
"48508349802";65535;"139478869@N06";"Sonnenstrahlen-4";"2018-08-02 20:15:43";0;"2019-08-11 06:20:10";35;47.486483;9.667496;"https://live.staticflickr.com/65535/48508349802_17d0a53bdb_b.jpg"
"48508351827";65535;"139478869@N06";"Sonnenstrahlen-1";"2018-08-02 20:15:43";0;"2019-08-11 06:20:09";34;47.48641;9.667539;"https://live.staticflickr.com/65535/48508351827_ecc55cdc98_b.jpg"
"48509878316";65535;"139478869@N06";"Haubentaucherkücken-3";"2018-07-24 11:04:49";0;"2019-08-11 12:23:40";77;47.492515;9.642155;"https://live.staticflickr.com/65535/48509878316_7bc0653510_b.jpg"
"48509878631";65535;"139478869@N06";"Haubentaucherkücken-1";"2018-07-24 11:04:49";0;"2019-08-11 12:23:39";72;47.492761;9.642219;"https://live.staticflickr.com/65535/48509878631_8b807eda3a_b.jpg"
"48510064442";65535;"139478869@N06";"Schwan mit Kücken-4";"2018-07-28 06:29:12";0;"2019-08-11 12:23:38";171;47.502228;9.666166;"https://live.staticflickr.com/65535/48510064442_1304231878_b.jpg"
"48510065332";65535;"139478869@N06";"Schwan mit Kücken-2";"2018-07-28 06:29:12";0;"2019-08-11 12:23:37";33;47.501909;9.665951;"https://live.staticflickr.com/65535/48510065332_df816ebb25_b.jpg"
"48510066777";65535;"139478869@N06";"Feldhase-4";"2018-07-30 06:39:46";0;"2019-08-11 12:23:36";36;47.49582;9.669492;"https://live.staticflickr.com/65535/48510066777_8cd552449f_b.jpg"
"48510068042";65535;"139478869@N06";"Feldhase-2";"2018-07-30 06:39:46";0;"2019-08-11 12:23:35";39;47.496792;9.669535;"https://live.staticflickr.com/65535/48510068042_3a9e807484_b.jpg"
"48511691111";65535;"146528380@N07";"blue sky";"2019-08-11 13:23:16";0;"2019-08-11 17:18:08";92;47.660197;9.175163;"https://live.staticflickr.com/65535/48511691111_ee13c94982_b.jpg"
"48513178196";65535;"80815080@N07";"Isny, 627 003, 30.03.1983, Nt6790";"1983-03-30 00:00:00";0;"2019-08-11 20:32:17";163;47.699335;10.044389;"https://live.staticflickr.com/65535/48513178196_433de3c4b0_b.jpg"
"48513226626";65535;"80815080@N07";"Bahnhof Isny, 30.03.1983";"1983-03-30 00:00:00";0;"2019-08-11 20:35:51";188;47.699335;10.044389;"https://live.staticflickr.com/65535/48513226626_0eba73b16d_b.jpg"
"48513339376";65535;"80815080@N07";"Bahnhof Kürnach April 1983";"1983-04-01 00:00:00";0;"2019-08-11 20:50:00";284;47.698556;10.231812;"https://live.staticflickr.com/65535/48513339376_ce1258a916_b.jpg"
"48513371211";65535;"80815080@N07";"Bahnhof Kürnach, April 1983";"1983-04-01 00:00:00";0;"2019-08-11 20:53:00";257;47.698556;10.231812;"https://live.staticflickr.com/65535/48513371211_70f1ae0a44_b.jpg"
"48513445022";65535;"80815080@N07";"Bahnhof Isny, 16.08.1985";"1985-08-16 00:00:00";0;"2019-08-11 20:40:35";197;47.700115;10.045924;"https://live.staticflickr.com/65535/48513445022_081ea929e0_b.jpg"
"48513486397";65535;"80815080@N07";"Bahnhof Kleinweiler-Hofen, 26.12.1982";"1982-12-26 00:00:00";0;"2019-08-11 20:45:25";255;47.661023;10.09238;"https://live.staticflickr.com/65535/48513486397_43f03d2f45_b.jpg"
"48517614306";65535;"139478869@N06";"Morgengraun (Hörnle, Bodensee)-2";"2018-07-04 20:34:13";0;"2019-08-12 08:40:52";103;47.492834;9.653635;"https://live.staticflickr.com/65535/48517614306_cc4d926bfc_b.jpg"
"48517617051";65535;"139478869@N06";"Baggerschaufel-4";"2018-07-09 19:01:41";0;"2019-08-12 08:40:50";36;47.503576;9.667582;"https://live.staticflickr.com/65535/48517617051_a0af85e1c7_b.jpg"
"48517618376";65535;"139478869@N06";"Baggerschaufel-1";"2018-07-09 19:01:41";0;"2019-08-12 08:40:49";42;47.504591;9.667239;"https://live.staticflickr.com/65535/48517618376_96f3a3c07c_b.jpg"
"48517783587";65535;"139478869@N06";"Morgengraun (Hörnle, Bodensee)-3";"2018-07-04 20:34:13";0;"2019-08-12 08:40:52";85;47.49266;9.653527;"https://live.staticflickr.com/65535/48517783587_d0e142b41a_b.jpg"
"48517784862";65535;"139478869@N06";"Haubentaucher mit Kücken-4";"2018-07-07 17:18:21";0;"2019-08-12 08:40:51";80;47.498154;9.664642;"https://live.staticflickr.com/65535/48517784862_d7cb2eb4b6_b.jpg"
"48517785242";65535;"139478869@N06";"Haubentaucher mit Kücken-2";"2018-07-07 17:18:21";0;"2019-08-12 08:40:50";62;47.49814;9.6649;"https://live.staticflickr.com/65535/48517785242_6306c0169d_b.jpg"
"48518174421";65535;"155316774@N03";"0286 Petunia";"2019-06-08 11:11:40";0;"2019-08-12 10:53:34";298;47.451719;9.906972;"https://live.staticflickr.com/65535/48518174421_0d9eae9d1d_b.jpg"
"48518312016";65535;"94405244@N03";"Zwinglipasshütte";"2019-08-01 20:28:11";0;"2019-08-12 11:23:18";926;47.232956;9.377346;"https://live.staticflickr.com/65535/48518312016_15421b5576_b.jpg"
"48518469502";65535;"94405244@N03";"Let's call it a day";"2019-08-01 19:38:21";0;"2019-08-12 11:19:41";571;47.233262;9.376198;"https://live.staticflickr.com/65535/48518469502_f9473d7039_b.jpg"
"48520970161";65535;"107550127@N08";"Oberhalb von Degersheim";"2019-08-09 12:02:21";0;"2019-08-12 18:28:33";10;47.368461;9.180813;"https://live.staticflickr.com/65535/48520970161_7901690c25_b.jpg"
"48521227906";65535;"25614338@N07";"Mürtschenstock";"2019-08-09 20:19:58";0;"2019-08-12 19:04:01";33;47.123127;9.130738;"https://live.staticflickr.com/65535/48521227906_cc6504f7e8_b.jpg"
"48521467667";65535;"94405244@N03";"Natural fireworks";"2019-08-01 21:57:54";0;"2019-08-12 19:12:35";869;47.23327;9.376155;"https://live.staticflickr.com/65535/48521467667_047aaa2396_b.jpg"
"48521742617";65535;"154547444@N06";"Feldkirch, ÖBB 1670.24";"1981-08-28 16:00:00";0;"2019-08-12 19:51:47";1279;47.240943;9.604024;"https://live.staticflickr.com/65535/48521742617_5aedb91049_b.jpg"
"48522114767";65535;"80815080@N07";"Bahnhof Urlau, April 1983";"1983-04-01 00:00:00";0;"2019-08-12 20:35:22";141;47.784874;10.043188;"https://live.staticflickr.com/65535/48522114767_34fc843f11_b.jpg"
"48522122736";65535;"80815080@N07";"Urlau, 333 052, 19.08.1985";"1985-08-16 00:00:00";0;"2019-08-12 20:57:19";181;47.784874;10.043188;"https://live.staticflickr.com/65535/48522122736_9019402d66_b.jpg"
"48522153631";65535;"80815080@N07";"Urlau, 333 052, 16.08.1985";"1985-08-16 00:00:01";0;"2019-08-12 21:01:57";257;47.784874;10.043188;"https://live.staticflickr.com/65535/48522153631_229435f86d_b.jpg"
"48522257701";65535;"80815080@N07";"Brücke südlich Friesenhofen, 16.08.1985";"1985-08-16 00:00:00";0;"2019-08-12 21:15:49";262;47.750491;10.066201;"https://live.staticflickr.com/65535/48522257701_af10b33711_b.jpg"
"48522454537";65535;"80815080@N07";"Lebensgefahr! Brücke über die Untere Argen bei Isny, 16.08.1985";"1985-08-16 20:03:35";0;"2019-08-12 21:20:26";294;47.709963;10.061244;"https://live.staticflickr.com/65535/48522454537_95f44b686e_b.jpg"
"48522463547";65535;"7871400@N03";"The Alpstein massif";"2017-08-13 03:40:17";0;"2019-08-12 21:28:25";126;47.283814;9.485042;"https://live.staticflickr.com/65535/48522463547_5e39949a9f_b.jpg"
"48522890987";65535;"155316774@N03";"0288 Landscape";"2019-06-08 11:19:02";0;"2019-08-12 22:19:00";358;47.440808;9.915355;"https://live.staticflickr.com/65535/48522890987_2fb5325d12_b.jpg"
"48523433696";65535;"24089204@N05";"Dampflokomotive";"2002-06-16 14:14:09";0;"2019-08-12 23:55:28";73;47.543914;9.679641;"https://live.staticflickr.com/65535/48523433696_e9bd1cbc49_b.jpg"
"48523604517";65535;"24089204@N05";"Dampflokomotive";"2002-06-16 14:14:55";0;"2019-08-12 23:55:28";50;47.543914;9.679641;"https://live.staticflickr.com/65535/48523604517_29766a7c91_b.jpg"
"48526341572";65535;"100410892@N03";"waterfall Wald (ZH) 2.)1905-5401";"2019-05-18 16:12:28";0;"2019-08-13 09:10:24";1920;47.288136;8.917541;"https://live.staticflickr.com/65535/48526341572_947139ea3a_b.jpg"
"48528250857";65535;"32896274@N04";"Appenzeller Land";"2019-08-13 15:37:06";0;"2019-08-13 15:38:07";145;47.343338;9.386386;"https://live.staticflickr.com/65535/48528250857_3ae1da32cb_b.jpg"
"48528253552";65535;"24089204@N05";"Toleranz gegenüber jedermann";"2002-03-30 14:45:26";0;"2019-08-13 15:41:26";58;47.693226;10.040141;"https://live.staticflickr.com/65535/48528253552_9026cab5b4_b.jpg"
"48528727836";65535;"132252811@N07";"Perseids 2019";"2019-08-13 04:11:12";0;"2019-08-13 17:16:25";1053;47.347321;8.774253;"https://live.staticflickr.com/65535/48528727836_d642469f11_b.jpg"
"48531185721";65535;"133121272@N06";"Industry";"2019-04-18 20:11:05";0;"2019-08-13 22:59:51";212;47.832925;10.015025;"https://live.staticflickr.com/65535/48531185721_3a02c7828e_b.jpg"
"48531486757";65535;"133121272@N06";"start vs stop";"2019-04-24 07:14:53";0;"2019-08-13 23:21:56";211;47.760355;10.067063;"https://live.staticflickr.com/65535/48531486757_ebc75e61d4_b.jpg"
"48533147416";65535;"127779531@N03";"Am Hengelesweiher";"2019-07-23 09:49:59";0;"2019-08-14 05:00:07";238;47.675833;10.078055;"https://live.staticflickr.com/65535/48533147416_ca8fe2597c_b.jpg"
"48533300982";65535;"127779531@N03";"Am Hengelesweiher";"2019-07-23 09:54:00";0;"2019-08-14 05:00:07";234;47.671388;10.075555;"https://live.staticflickr.com/65535/48533300982_94f4fc5176_b.jpg"
"48533301392";65535;"127779531@N03";"Am Hengelesweiher";"2019-07-23 09:49:46";0;"2019-08-14 05:00:06";214;47.675833;10.078055;"https://live.staticflickr.com/65535/48533301392_c4a3eeb82b_b.jpg"
"48533655672";65535;"127779531@N03";"Im Umland von Isny im Allgäu in Süddeutschland";"2019-07-23 11:29:36";0;"2019-08-14 06:06:24";243;47.705277;10.011666;"https://live.staticflickr.com/65535/48533655672_91149abe41_b.jpg"
"48533655872";65535;"127779531@N03";"Im Umland von Isny im Allgäu in Süddeutschland";"2019-07-23 11:28:00";0;"2019-08-14 06:06:23";204;47.705277;10.011666;"https://live.staticflickr.com/65535/48533655872_c543209061_b.jpg"
"48533656032";65535;"127779531@N03";"Im Umland von Isny im Allgäu in Süddeutschland";"2019-07-23 11:19:59";0;"2019-08-14 06:06:22";204;47.704722;10.012222;"https://live.staticflickr.com/65535/48533656032_c079d4b58f_b.jpg"
"48533954421";65535;"133121272@N06";"Center Park Allgäu";"2018-11-11 16:36:34";0;"2019-08-14 07:48:47";199;47.784047;10.060175;"https://live.staticflickr.com/65535/48533954421_ba5a454bc4_b.jpg"
"48534114617";65535;"133121272@N06";"Winter in LA";"2018-12-16 16:30:38";0;"2019-08-14 07:50:15";145;47.826138;10.02743;"https://live.staticflickr.com/65535/48534114617_1609d17b4b_b.jpg"
"48534132031";65535;"127779531@N03";"Im Umland von Isny im Allgäu in Süddeutschland";"2019-07-23 11:32:42";0;"2019-08-14 08:35:38";5232;47.709722;10.043333;"https://live.staticflickr.com/65535/48534132031_20582c781a_b.jpg"
"48534283507";65535;"127779531@N03";"Im Umland von Isny im Allgäu in Süddeutschland";"2019-07-23 11:33:26";0;"2019-08-14 08:35:38";251;47.708888;10.0075;"https://live.staticflickr.com/65535/48534283507_be2c93ef43_b.jpg"
"48535548836";65535;"127779531@N03";"Am Hengelesweiher";"2019-07-23 09:49:35";0;"2019-08-14 14:03:33";223;47.676111;10.078055;"https://live.staticflickr.com/65535/48535548836_be28214045_b.jpg"
"48535549211";65535;"127779531@N03";"Am Hengelesweiher";"2019-07-23 09:48:51";0;"2019-08-14 14:03:32";182;47.676111;10.078611;"https://live.staticflickr.com/65535/48535549211_971da607d8_b.jpg"
"48536256796";65535;"24089204@N05";"Schmetterling";"2008-04-13 14:17:56";0;"2019-08-14 16:12:58";48;47.706308;9.194204;"https://live.staticflickr.com/65535/48536256796_203af62343_b.jpg"
"48536676101";65535;"100410892@N03";"sunrise 1.)1809-341";"2018-09-11 06:53:26";0;"2019-08-14 17:13:54";1545;47.430108;9.101188;"https://live.staticflickr.com/65535/48536676101_de9b15d201_b.jpg"
"48536867887";65535;"79233260@N00";"IMG_1479";"2019-08-08 12:38:21";0;"2019-08-14 17:45:46";173;47.7835;9.129494;"https://live.staticflickr.com/65535/48536867887_53a8d14024_b.jpg"
"48537045677";65535;"95894360@N06";"Bubbles";"2019-07-31 21:03:51";0;"2019-08-14 17:50:30";38;47.579144;9.74653;"https://live.staticflickr.com/65535/48537045677_6fe2073d0f_b.jpg"
"48537436266";65535;"133121272@N06";"Traces";"2018-12-16 16:30:25";0;"2019-08-14 19:09:58";30;47.826141;10.027427;"https://live.staticflickr.com/65535/48537436266_f99b3cf7f6_b.jpg"
"48537890257";65535;"133121272@N06";"Pfingstweide";"2018-12-16 16:33:27";0;"2019-08-14 19:55:43";28;47.827238;10.027994;"https://live.staticflickr.com/65535/48537890257_b300b2878b_b.jpg"
"48537900042";65535;"133121272@N06";"movement vs halt";"2018-11-11 16:31:34";0;"2019-08-14 19:57:15";132;47.784577;10.059347;"https://live.staticflickr.com/65535/48537900042_24ebb2b23c_b.jpg"
"48538611302";65535;"7871400@N03";"View direction Säntis and Marwees";"2017-08-13 03:46:32";0;"2019-08-14 21:45:57";62;47.278268;9.477832;"https://live.staticflickr.com/65535/48538611302_456b14575c_b.jpg"
"48541101181";65535;"127779531@N03";"Im Umland von Isny im Allgäu in Süddeutschland";"2019-07-23 11:19:50";0;"2019-08-15 06:09:19";308;47.704722;10.012222;"https://live.staticflickr.com/65535/48541101181_899842c5d5_b.jpg"
"48541101266";65535;"127779531@N03";"Im Umland von Isny im Allgäu in Süddeutschland";"2019-07-23 09:54:10";0;"2019-08-15 06:09:18";266;47.671388;10.075555;"https://live.staticflickr.com/65535/48541101266_c45a05c85c_b.jpg"
"48541249922";65535;"127779531@N03";"Im Umland von Isny im Allgäu in Süddeutschland";"2019-07-23 11:28:09";0;"2019-08-15 06:09:19";313;47.705277;10.011666;"https://live.staticflickr.com/65535/48541249922_c760aed04e_b.jpg"
"48541531906";65535;"133121272@N06";"Industrial estate";"2018-11-10 16:38:02";0;"2019-08-15 07:56:07";84;47.836669;10.003633;"https://live.staticflickr.com/65535/48541531906_f52273a5f9_b.jpg"
